DATE,PRCP,TMAX,TMIN,RAIN,TMIDR,TRANGE,MONTH,SEASON,TMRW_RAIN,TMRW_PRCP,YEST_RAIN,YEST_PRCP,SUM7_PRCP,SUM14_PRCP,SUM30_PRCP
1955-03-15,0.0,49,30,0,39.5,19,3,1,0.0,0.0,0.0,0.0,0.8600000000000001,1.32,2.41
1955-03-16,0.0,43,31,0,37.0,12,3,1,0.0,0.0,0.0,0.0,0.79,1.15,2.29
1955-03-17,0.0,48,27,0,37.5,21,3,1,0.0,0.0,0.0,0.0,0.72,0.8600000000000001,2.29
1955-03-18,0.0,48,35,0,41.5,13,3,1,0.0,0.0,0.0,0.0,0.5700000000000001,0.8600000000000001,2.24
1955-03-19,0.0,47,29,0,38.0,18,3,1,0.0,0.0,0.0,0.0,0.26,0.8600000000000001,2.2300000000000004
1955-03-20,0.0,46,26,0,36.0,20,3,1,1.0,0.29,0.0,0.0,0.0,0.8600000000000001,2.2300000000000004
1955-03-21,0.29,46,37,1,41.5,9,3,1,1.0,0.17,0.0,0.0,0.29,1.1500000000000001,2.5200000000000005
1955-03-22,0.17,47,37,1,42.0,10,3,1,0.0,0.0,1.0,0.29,0.45999999999999996,1.32,2.6900000000000004
1955-03-23,0.0,49,36,0,42.5,13,3,1,1.0,0.01,1.0,0.17,0.45999999999999996,1.25,2.6900000000000004
1955-03-24,0.01,44,34,1,39.0,10,3,1,1.0,0.13,0.0,0.0,0.47,1.19,2.7
1955-03-25,0.13,44,32,1,38.0,12,3,1,0.0,0.0,1.0,0.01,0.6,1.17,2.79
1955-03-26,0.0,54,33,0,43.5,21,3,1,0.0,0.0,1.0,0.13,0.6,0.8600000000000001,2.6899999999999995
1955-03-27,0.0,64,41,0,52.5,23,3,1,1.0,0.39,0.0,0.0,0.6,0.6,2.6799999999999997
1955-03-28,0.39,54,42,1,48.0,12,3,1,1.0,0.27,0.0,0.0,0.7000000000000001,0.99,2.9699999999999998
1955-03-29,0.27,51,38,1,44.5,13,3,1,1.0,0.23,1.0,0.39,0.8,1.26,3.2399999999999998
1955-03-30,0.23,45,39,1,42.0,6,3,1,1.0,0.31,1.0,0.27,1.03,1.49,2.9400000000000004
1955-03-31,0.31,53,41,1,47.0,12,3,1,1.0,0.2,1.0,0.23,1.33,1.8,3.12
1955-04-01,0.2,50,37,1,43.5,13,4,2,0.0,0.0,1.0,0.31,1.4,2.0,3.1500000000000004
1955-04-02,0.0,49,35,0,42.0,14,4,2,0.0,0.0,1.0,0.2,1.4,2.0,2.8600000000000003
1955-04-03,0.0,50,37,0,43.5,13,4,2,0.0,0.0,0.0,0.0,1.4,2.0,2.8600000000000003
1955-04-04,0.0,55,32,0,43.5,23,4,2,0.0,0.0,0.0,0.0,1.01,1.7100000000000002,2.8600000000000003
1955-04-05,0.0,61,31,0,46.0,30,4,2,0.0,0.0,0.0,0.0,0.74,1.54,2.8600000000000003
1955-04-06,0.0,70,35,0,52.5,35,4,2,1.0,0.16,0.0,0.0,0.51,1.54,2.8600000000000003
1955-04-07,0.16,62,44,1,53.0,18,4,2,1.0,0.42,0.0,0.0,0.36,1.69,3.0200000000000005
1955-04-08,0.42,53,44,1,48.5,9,4,2,1.0,0.56,1.0,0.16,0.58,1.9799999999999998,3.3700000000000006
1955-04-09,0.56,55,40,1,47.5,15,4,2,1.0,0.43,1.0,0.42,1.1400000000000001,2.54,3.8600000000000003
1955-04-10,0.43,50,38,1,44.0,12,4,2,1.0,0.02,1.0,0.56,1.57,2.97,4.140000000000001
1955-04-11,0.02,48,37,1,42.5,11,4,2,1.0,0.47,1.0,0.43,1.59,2.6,3.8500000000000005
1955-04-12,0.47,49,38,1,43.5,11,4,2,1.0,0.11,1.0,0.02,2.06,2.8,4.0600000000000005
1955-04-13,0.11,46,34,1,40.0,12,4,2,1.0,0.16,1.0,0.47,2.17,2.68,4.170000000000001
1955-04-14,0.16,47,33,1,40.0,14,4,2,1.0,0.04,1.0,0.11,2.17,2.53,4.330000000000001
1955-04-15,0.04,47,34,1,40.5,13,4,2,1.0,0.76,1.0,0.16,1.79,2.37,4.370000000000001
1955-04-16,0.76,49,37,1,43.0,12,4,2,1.0,0.01,1.0,0.04,1.99,3.13,5.130000000000001
1955-04-17,0.01,53,35,1,44.0,18,4,2,0.0,0.0,1.0,0.76,1.57,3.1399999999999997,5.140000000000001
1955-04-18,0.0,53,36,0,44.5,17,4,2,1.0,0.07,1.0,0.01,1.55,3.1399999999999997,5.140000000000001
1955-04-19,0.07,53,37,1,45.0,16,4,2,1.0,0.02,0.0,0.0,1.1500000000000001,3.2099999999999995,5.210000000000001
1955-04-20,0.02,50,39,1,44.5,11,4,2,1.0,0.02,1.0,0.07,1.06,3.2299999999999995,4.9399999999999995
1955-04-21,0.02,54,37,1,45.5,17,4,2,1.0,0.03,1.0,0.02,0.9200000000000002,3.0899999999999994,4.79
1955-04-22,0.03,52,39,1,45.5,13,4,2,1.0,0.01,1.0,0.02,0.9100000000000001,2.6999999999999993,4.82
1955-04-23,0.01,50,36,1,43.0,14,4,2,1.0,0.01,1.0,0.03,0.16000000000000003,2.1499999999999995,4.819999999999999
1955-04-24,0.01,50,32,1,41.0,18,4,2,0.0,0.0,1.0,0.01,0.16000000000000003,1.7300000000000002,4.699999999999999
1955-04-25,0.0,50,35,0,42.5,15,4,2,1.0,0.14,1.0,0.01,0.16000000000000003,1.7100000000000002,4.699999999999999
1955-04-26,0.14,53,36,1,44.5,17,4,2,0.0,0.0,0.0,0.0,0.23,1.3800000000000003,4.839999999999999
1955-04-27,0.0,48,34,0,41.0,14,4,2,0.0,0.0,1.0,0.14,0.21000000000000002,1.27,4.449999999999999
1955-04-28,0.0,60,31,0,45.5,29,4,2,0.0,0.0,0.0,0.0,0.19,1.1100000000000003,4.179999999999999
1955-04-29,0.0,56,40,0,48.0,16,4,2,0.0,0.0,0.0,0.0,0.16,1.0700000000000003,3.9499999999999997
1955-04-30,0.0,62,35,0,48.5,27,4,2,0.0,0.0,0.0,0.0,0.15000000000000002,0.31000000000000005,3.6399999999999992
1955-05-01,0.0,55,39,0,47.0,16,5,2,0.0,0.0,0.0,0.0,0.14,0.30000000000000004,3.439999999999999
1955-05-02,0.0,54,40,0,47.0,14,5,2,0.0,0.0,0.0,0.0,0.14,0.30000000000000004,3.439999999999999
1955-05-03,0.0,57,43,0,50.0,14,5,2,0.0,0.0,0.0,0.0,0.0,0.23,3.439999999999999
1955-05-04,0.0,65,38,0,51.5,27,5,2,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,3.439999999999999
1955-05-05,0.0,60,39,0,49.5,21,5,2,0.0,0.0,0.0,0.0,0.0,0.19,3.439999999999999
1955-05-06,0.0,62,39,0,50.5,23,5,2,1.0,0.06,0.0,0.0,0.0,0.16,3.439999999999999
1955-05-07,0.06,63,38,1,50.5,25,5,2,1.0,0.06,0.0,0.0,0.06,0.21000000000000002,3.339999999999999
1955-05-08,0.06,58,38,1,48.0,20,5,2,0.0,0.0,1.0,0.06,0.12,0.26,2.979999999999999
1955-05-09,0.0,62,38,0,50.0,24,5,2,1.0,0.12,1.0,0.06,0.12,0.26,2.4199999999999995
1955-05-10,0.12,54,47,1,50.5,7,5,2,1.0,0.3,0.0,0.0,0.24,0.24,2.1100000000000003
1955-05-11,0.3,57,46,1,51.5,11,5,2,1.0,0.01,1.0,0.12,0.54,0.54,2.39
1955-05-12,0.01,54,40,1,47.0,14,5,2,1.0,0.3,1.0,0.3,0.55,0.55,1.9300000000000006
1955-05-13,0.3,50,39,1,44.5,11,5,2,1.0,0.43,1.0,0.01,0.8500000000000001,0.8500000000000001,2.12
1955-05-14,0.43,61,39,1,50.0,22,5,2,0.0,0.0,1.0,0.3,1.22,1.28,2.3900000000000006
1955-05-15,0.0,57,46,0,51.5,11,5,2,0.0,0.0,1.0,0.43,1.16,1.28,2.3500000000000005
1955-05-16,0.0,56,45,0,50.5,11,5,2,0.0,0.0,0.0,0.0,1.16,1.28,1.59
1955-05-17,0.0,63,50,0,56.5,13,5,2,0.0,0.0,0.0,0.0,1.04,1.28,1.58
1955-05-18,0.0,70,52,0,61.0,18,5,2,1.0,0.05,0.0,0.0,0.74,1.28,1.58
1955-05-19,0.05,60,45,1,52.5,15,5,2,0.0,0.0,0.0,0.0,0.78,1.33,1.56
1955-05-20,0.0,59,43,0,51.0,16,5,2,0.0,0.0,1.0,0.05,0.48,1.33,1.54
1955-05-21,0.0,58,42,0,50.0,16,5,2,0.0,0.0,0.0,0.0,0.05,1.27,1.52
1955-05-22,0.0,57,39,0,48.0,18,5,2,0.0,0.0,0.0,0.0,0.05,1.21,1.49
1955-05-23,0.0,60,44,0,52.0,16,5,2,0.0,0.0,0.0,0.0,0.05,1.21,1.48
1955-05-24,0.0,65,45,0,55.0,20,5,2,1.0,0.02,0.0,0.0,0.05,1.09,1.47
1955-05-25,0.02,57,47,1,52.0,10,5,2,1.0,0.03,0.0,0.0,0.07,0.81,1.49
1955-05-26,0.03,57,43,1,50.0,14,5,2,0.0,0.0,1.0,0.02,0.05,0.8300000000000001,1.3800000000000001
1955-05-27,0.0,60,40,0,50.0,20,5,2,1.0,0.03,1.0,0.03,0.05,0.53,1.3800000000000001
1955-05-28,0.03,68,43,1,55.5,25,5,2,1.0,0.01,0.0,0.0,0.08,0.13,1.4100000000000001
1955-05-29,0.01,59,44,1,51.5,15,5,2,1.0,0.53,1.0,0.03,0.09,0.14,1.4200000000000002
1955-05-30,0.53,52,42,1,47.0,10,5,2,0.0,0.0,1.0,0.01,0.62,0.67,1.9500000000000002
1955-05-31,0.0,57,41,0,49.0,16,5,2,0.0,0.0,1.0,0.53,0.62,0.67,1.9500000000000002
1955-06-01,0.0,57,44,0,50.5,13,6,2,1.0,0.03,0.0,0.0,0.6,0.67,1.9500000000000002
1955-06-02,0.03,55,48,1,51.5,7,6,2,1.0,0.03,0.0,0.0,0.6000000000000001,0.65,1.9800000000000002
1955-06-03,0.03,61,50,1,55.5,11,6,2,1.0,0.01,1.0,0.03,0.6300000000000001,0.68,2.0100000000000002
1955-06-04,0.01,63,50,1,56.5,13,6,2,0.0,0.0,1.0,0.03,0.6100000000000001,0.6900000000000001,2.02
1955-06-05,0.0,60,47,0,53.5,13,6,2,0.0,0.0,1.0,0.01,0.6000000000000001,0.6900000000000001,2.02
1955-06-06,0.0,71,47,0,59.0,24,6,2,0.0,0.0,0.0,0.0,0.06999999999999999,0.6900000000000001,1.9600000000000002
1955-06-07,0.0,74,49,0,61.5,25,6,2,0.0,0.0,0.0,0.0,0.06999999999999999,0.6900000000000001,1.9000000000000001
1955-06-08,0.0,85,53,0,69.0,32,6,2,0.0,0.0,0.0,0.0,0.06999999999999999,0.67,1.9000000000000001
1955-06-09,0.0,96,63,0,79.5,33,6,2,0.0,0.0,0.0,0.0,0.04,0.6400000000000001,1.7800000000000002
1955-06-10,0.0,75,54,0,64.5,21,6,2,0.0,0.0,0.0,0.0,0.01,0.6400000000000001,1.4800000000000002
1955-06-11,0.0,74,50,0,62.0,24,6,2,0.0,0.0,0.0,0.0,0.0,0.6100000000000001,1.4700000000000002
1955-06-12,0.0,63,48,0,55.5,15,6,2,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1700000000000002
1955-06-13,0.0,59,46,0,52.5,13,6,2,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.7400000000000001
1955-06-14,0.0,60,43,0,51.5,17,6,2,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.7400000000000001
1955-06-15,0.0,62,48,0,55.0,14,6,2,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.7400000000000001
1955-06-16,0.0,63,44,0,53.5,19,6,2,1.0,0.02,0.0,0.0,0.0,0.04,0.7400000000000001
1955-06-17,0.02,63,50,1,56.5,13,6,2,1.0,0.1,0.0,0.0,0.02,0.03,0.7600000000000001
1955-06-18,0.1,61,48,1,54.5,13,6,2,0.0,0.0,1.0,0.02,0.12000000000000001,0.12000000000000001,0.81
1955-06-19,0.0,67,43,0,55.0,24,6,2,0.0,0.0,1.0,0.1,0.12000000000000001,0.12000000000000001,0.81
1955-06-20,0.0,77,49,0,63.0,28,6,2,0.0,0.0,0.0,0.0,0.12000000000000001,0.12000000000000001,0.81
1955-06-21,0.0,76,50,0,63.0,26,6,2,1.0,0.18,0.0,0.0,0.12000000000000001,0.12000000000000001,0.81
1955-06-22,0.18,63,51,1,57.0,12,6,2,0.0,0.0,0.0,0.0,0.3,0.3,0.99
1955-06-23,0.0,65,51,0,58.0,14,6,2,1.0,0.02,1.0,0.18,0.3,0.3,0.99
1955-06-24,0.02,65,50,1,57.5,15,6,2,1.0,0.02,0.0,0.0,0.30000000000000004,0.32,0.99
1955-06-25,0.02,69,49,1,59.0,20,6,2,1.0,0.2,1.0,0.02,0.21999999999999997,0.34,0.9800000000000002
1955-06-26,0.2,66,53,1,59.5,13,6,2,1.0,0.14,1.0,0.02,0.42,0.54,1.1800000000000002
1955-06-27,0.14,63,52,1,57.5,11,6,2,1.0,0.11,1.0,0.2,0.56,0.68,1.29
1955-06-28,0.11,65,51,1,58.0,14,6,2,1.0,0.01,1.0,0.14,0.67,0.79,1.3900000000000003
1955-06-29,0.01,65,50,1,57.5,15,6,2,1.0,0.4,1.0,0.11,0.5,0.8,0.8700000000000001
1955-06-30,0.4,57,46,1,51.5,11,6,2,1.0,0.01,1.0,0.01,0.9,1.2000000000000002,1.27
1955-07-01,0.01,61,47,1,54.0,14,7,3,0.0,0.0,1.0,0.4,0.89,1.1900000000000002,1.28
1955-07-02,0.0,62,45,0,53.5,17,7,3,1.0,0.21,1.0,0.01,0.8700000000000001,1.09,1.2500000000000002
1955-07-03,0.21,59,51,1,55.0,8,7,3,0.0,0.0,0.0,0.0,0.88,1.3,1.43
1955-07-04,0.0,63,50,0,56.5,13,7,3,0.0,0.0,1.0,0.21,0.74,1.3,1.4200000000000002
1955-07-05,0.0,67,50,0,58.5,17,7,3,0.0,0.0,0.0,0.0,0.63,1.3,1.4200000000000002
1955-07-06,0.0,66,52,0,59.0,14,7,3,0.0,0.0,0.0,0.0,0.62,1.12,1.4200000000000002
1955-07-07,0.0,61,47,0,54.0,14,7,3,0.0,0.0,0.0,0.0,0.22,1.12,1.4200000000000002
1955-07-08,0.0,69,53,0,61.0,16,7,3,1.0,0.08,0.0,0.0,0.21,1.1,1.4200000000000002
1955-07-09,0.08,62,54,1,58.0,8,7,3,1.0,0.02,0.0,0.0,0.29,1.1600000000000001,1.5000000000000002
1955-07-10,0.02,64,54,1,59.0,10,7,3,0.0,0.0,1.0,0.08,0.1,0.98,1.5200000000000002
1955-07-11,0.0,72,54,0,63.0,18,7,3,0.0,0.0,1.0,0.02,0.1,0.84,1.5200000000000002
1955-07-12,0.0,77,54,0,65.5,23,7,3,0.0,0.0,0.0,0.0,0.1,0.73,1.5200000000000002
1955-07-13,0.0,80,54,0,67.0,26,7,3,0.0,0.0,0.0,0.0,0.1,0.72,1.5200000000000002
1955-07-14,0.0,82,54,0,68.0,28,7,3,0.0,0.0,0.0,0.0,0.1,0.32,1.5200000000000002
1955-07-15,0.0,74,51,0,62.5,23,7,3,1.0,0.04,0.0,0.0,0.1,0.31,1.5200000000000002
1955-07-16,0.04,66,52,1,59.0,14,7,3,0.0,0.0,0.0,0.0,0.06,0.35,1.5600000000000003
1955-07-17,0.0,75,48,0,61.5,27,7,3,0.0,0.0,1.0,0.04,0.04,0.14,1.5400000000000003
1955-07-18,0.0,70,53,0,61.5,17,7,3,0.0,0.0,0.0,0.0,0.04,0.14,1.4400000000000002
1955-07-19,0.0,73,51,0,62.0,22,7,3,0.0,0.0,0.0,0.0,0.04,0.14,1.4400000000000002
1955-07-20,0.0,76,50,0,63.0,26,7,3,0.0,0.0,0.0,0.0,0.04,0.14,1.4400000000000002
1955-07-21,0.0,78,49,0,63.5,29,7,3,0.0,0.0,0.0,0.0,0.04,0.14,1.4400000000000002
1955-07-22,0.0,72,50,0,61.0,22,7,3,0.0,0.0,0.0,0.0,0.04,0.14,1.2600000000000002
1955-07-23,0.0,72,47,0,59.5,25,7,3,1.0,0.01,0.0,0.0,0.0,0.06,1.2600000000000002
1955-07-24,0.01,62,51,1,56.5,11,7,3,1.0,0.13,0.0,0.0,0.01,0.05,1.2500000000000002
1955-07-25,0.13,66,51,1,58.5,15,7,3,1.0,0.62,1.0,0.01,0.14,0.18,1.3600000000000003
1955-07-26,0.62,69,53,1,61.0,16,7,3,1.0,0.18,1.0,0.13,0.76,0.8,1.7800000000000002
1955-07-27,0.18,67,54,1,60.5,13,7,3,1.0,0.13,1.0,0.62,0.94,0.98,1.82
1955-07-28,0.13,65,50,1,57.5,15,7,3,1.0,0.02,1.0,0.18,1.0699999999999998,1.1099999999999999,1.8399999999999999
1955-07-29,0.02,66,55,1,60.5,11,7,3,1.0,0.39,1.0,0.13,1.0899999999999999,1.13,1.85
1955-07-30,0.39,63,54,1,58.5,9,7,3,1.0,0.26,1.0,0.02,1.48,1.48,1.8400000000000003
1955-07-31,0.26,69,57,1,63.0,12,7,3,1.0,0.05,1.0,0.39,1.7300000000000002,1.74,2.09
1955-08-01,0.05,70,54,1,62.0,16,8,3,0.0,0.0,1.0,0.26,1.6500000000000001,1.79,2.1399999999999997
1955-08-02,0.0,69,52,0,60.5,17,8,3,0.0,0.0,1.0,0.05,1.03,1.79,1.9300000000000002
1955-08-03,0.0,70,51,0,60.5,19,8,3,0.0,0.0,0.0,0.0,0.8500000000000001,1.79,1.9300000000000002
1955-08-04,0.0,74,50,0,62.0,24,8,3,0.0,0.0,0.0,0.0,0.7200000000000001,1.79,1.9300000000000002
1955-08-05,0.0,78,50,0,64.0,28,8,3,0.0,0.0,0.0,0.0,0.7000000000000001,1.79,1.9300000000000002
1955-08-06,0.0,84,53,0,68.5,31,8,3,0.0,0.0,0.0,0.0,0.31,1.79,1.9300000000000002
1955-08-07,0.0,75,53,0,64.0,22,8,3,1.0,0.08,0.0,0.0,0.05,1.7800000000000002,1.9300000000000002
1955-08-08,0.08,65,52,1,58.5,13,8,3,0.0,0.0,0.0,0.0,0.08,1.7300000000000002,1.9300000000000002
1955-08-09,0.0,73,48,0,60.5,25,8,3,0.0,0.0,1.0,0.08,0.08,1.11,1.9100000000000001
1955-08-10,0.0,78,51,0,64.5,27,8,3,0.0,0.0,0.0,0.0,0.08,0.93,1.9100000000000001
1955-08-11,0.0,66,51,0,58.5,15,8,3,0.0,0.0,0.0,0.0,0.08,0.8,1.9100000000000001
1955-08-12,0.0,65,52,0,58.5,13,8,3,0.0,0.0,0.0,0.0,0.08,0.78,1.9100000000000001
1955-08-13,0.0,69,44,0,56.5,25,8,3,0.0,0.0,0.0,0.0,0.08,0.39,1.9100000000000001
1955-08-14,0.0,74,44,0,59.0,30,8,3,0.0,0.0,0.0,0.0,0.08,0.13,1.9100000000000001
1955-08-15,0.0,71,47,0,59.0,24,8,3,0.0,0.0,0.0,0.0,0.0,0.08,1.87
1955-08-16,0.0,69,54,0,61.5,15,8,3,0.0,0.0,0.0,0.0,0.0,0.08,1.87
1955-08-17,0.0,76,48,0,62.0,28,8,3,0.0,0.0,0.0,0.0,0.0,0.08,1.87
1955-08-18,0.0,77,53,0,65.0,24,8,3,0.0,0.0,0.0,0.0,0.0,0.08,1.87
1955-08-19,0.0,65,55,0,60.0,10,8,3,1.0,0.04,0.0,0.0,0.0,0.08,1.87
1955-08-20,0.04,71,54,1,62.5,17,8,3,0.0,0.0,0.0,0.0,0.04,0.12,1.9100000000000001
1955-08-21,0.0,75,47,0,61.0,28,8,3,0.0,0.0,1.0,0.04,0.04,0.12,1.9100000000000001
1955-08-22,0.0,72,49,0,60.5,23,8,3,0.0,0.0,0.0,0.0,0.04,0.04,1.9100000000000001
1955-08-23,0.0,64,46,0,55.0,18,8,3,0.0,0.0,0.0,0.0,0.04,0.04,1.9000000000000004
1955-08-24,0.0,66,50,0,58.0,16,8,3,0.0,0.0,0.0,0.0,0.04,0.04,1.7700000000000002
1955-08-25,0.0,65,52,0,58.5,13,8,3,0.0,0.0,0.0,0.0,0.04,0.04,1.1500000000000001
1955-08-26,0.0,68,53,0,60.5,15,8,3,0.0,0.0,0.0,0.0,0.04,0.04,0.9700000000000001
1955-08-27,0.0,73,46,0,59.5,27,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.8400000000000001
1955-08-28,0.0,74,51,0,62.5,23,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.8200000000000001
1955-08-29,0.0,87,50,0,68.5,37,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.43
1955-08-30,0.0,64,55,0,59.5,9,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.17
1955-08-31,0.0,64,51,0,57.5,13,8,3,0.0,0.0,0.0,0.0,0.0,0.04,0.12
1955-09-01,0.0,77,49,0,63.0,28,9,3,0.0,0.0,0.0,0.0,0.0,0.04,0.12
1955-09-02,0.0,79,52,0,65.5,27,9,3,0.0,0.0,0.0,0.0,0.0,0.04,0.12
1955-09-03,0.0,73,53,0,63.0,20,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1955-09-04,0.0,80,56,0,68.0,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1955-09-05,0.0,86,54,0,70.0,32,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1955-09-06,0.0,77,54,0,65.5,23,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.12
1955-09-07,0.0,63,54,0,58.5,9,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04
1955-09-08,0.0,63,57,0,60.0,6,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04
1955-09-09,0.0,67,58,0,62.5,9,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04
1955-09-10,0.0,66,57,0,61.5,9,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04
1955-09-11,0.0,68,51,0,59.5,17,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04
1955-09-12,0.0,69,45,0,57.0,24,9,3,1.0,0.51,0.0,0.0,0.0,0.0,0.04
1955-09-13,0.51,61,51,1,56.0,10,9,3,1.0,0.33,0.0,0.0,0.51,0.51,0.55
1955-09-14,0.33,59,46,1,52.5,13,9,3,1.0,0.13,1.0,0.51,0.8400000000000001,0.8400000000000001,0.8800000000000001
1955-09-15,0.13,57,49,1,53.0,8,9,3,1.0,0.11,1.0,0.33,0.9700000000000001,0.9700000000000001,1.0100000000000002
1955-09-16,0.11,60,50,1,55.0,10,9,3,1.0,0.03,1.0,0.13,1.08,1.08,1.1200000000000003
1955-09-17,0.03,63,48,1,55.5,15,9,3,0.0,0.0,1.0,0.11,1.11,1.11,1.1500000000000004
1955-09-18,0.0,67,41,0,54.0,26,9,3,0.0,0.0,1.0,0.03,1.11,1.11,1.1500000000000004
1955-09-19,0.0,69,44,0,56.5,25,9,3,1.0,0.02,0.0,0.0,1.11,1.11,1.11
1955-09-20,0.02,55,42,1,48.5,13,9,3,0.0,0.0,0.0,0.0,0.6200000000000001,1.1300000000000001,1.1300000000000001
1955-09-21,0.0,60,39,0,49.5,21,9,3,0.0,0.0,1.0,0.02,0.29000000000000004,1.1300000000000001,1.1300000000000001
1955-09-22,0.0,63,37,0,50.0,26,9,3,0.0,0.0,0.0,0.0,0.16,1.1300000000000001,1.1300000000000001
1955-09-23,0.0,65,46,0,55.5,19,9,3,0.0,0.0,0.0,0.0,0.05,1.1300000000000001,1.1300000000000001
1955-09-24,0.0,67,39,0,53.0,28,9,3,0.0,0.0,0.0,0.0,0.02,1.1300000000000001,1.1300000000000001
1955-09-25,0.0,69,39,0,54.0,30,9,3,1.0,0.18,0.0,0.0,0.02,1.1300000000000001,1.1300000000000001
1955-09-26,0.18,60,44,1,52.0,16,9,3,1.0,0.14,0.0,0.0,0.19999999999999998,1.31,1.31
1955-09-27,0.14,56,47,1,51.5,9,9,3,1.0,0.07,1.0,0.18,0.32,0.9400000000000001,1.4500000000000002
1955-09-28,0.07,58,46,1,52.0,12,9,3,0.0,0.0,1.0,0.14,0.39,0.6800000000000002,1.5200000000000002
1955-09-29,0.0,61,46,0,53.5,15,9,3,0.0,0.0,1.0,0.07,0.39,0.55,1.5200000000000002
1955-09-30,0.0,63,44,0,53.5,19,9,3,0.0,0.0,0.0,0.0,0.39,0.44,1.5200000000000002
1955-10-01,0.0,65,47,0,56.0,18,10,4,0.0,0.0,0.0,0.0,0.39,0.41,1.5200000000000002
1955-10-02,0.0,62,51,0,56.5,11,10,4,1.0,0.02,0.0,0.0,0.39,0.41,1.5200000000000002
1955-10-03,0.02,60,51,1,55.5,9,10,4,1.0,0.41,0.0,0.0,0.23,0.43,1.5400000000000003
1955-10-04,0.41,57,43,1,50.0,14,10,4,0.0,0.0,1.0,0.02,0.5,0.8200000000000001,1.9500000000000002
1955-10-05,0.0,58,41,0,49.5,17,10,4,0.0,0.0,1.0,0.41,0.43,0.8200000000000001,1.9500000000000002
1955-10-06,0.0,64,37,0,50.5,27,10,4,1.0,0.67,0.0,0.0,0.43,0.8200000000000001,1.9500000000000002
1955-10-07,0.67,51,45,1,48.0,6,10,4,1.0,1.01,0.0,0.0,1.1,1.4900000000000002,2.62
1955-10-08,1.01,52,45,1,48.5,7,10,4,1.0,1.19,1.0,0.67,2.1100000000000003,2.5,3.63
1955-10-09,1.19,51,46,1,48.5,5,10,4,0.0,0.0,1.0,1.01,3.3000000000000003,3.69,4.82
1955-10-10,0.0,56,42,0,49.0,14,10,4,1.0,0.09,1.0,1.19,3.28,3.5100000000000002,4.82
1955-10-11,0.09,48,43,1,45.5,5,10,4,1.0,0.01,0.0,0.0,2.96,3.4599999999999995,4.91
1955-10-12,0.01,60,47,1,53.5,13,10,4,0.0,0.0,1.0,0.09,2.9699999999999998,3.4,4.92
1955-10-13,0.0,68,46,0,57.0,22,10,4,1.0,0.01,1.0,0.01,2.9699999999999998,3.4,4.41
1955-10-14,0.01,63,48,1,55.5,15,10,4,0.0,0.0,0.0,0.0,2.3099999999999996,3.4099999999999997,4.09
1955-10-15,0.0,60,47,0,53.5,13,10,4,0.0,0.0,1.0,0.01,1.3,3.4099999999999997,3.9599999999999995
1955-10-16,0.0,60,44,0,52.0,16,10,4,0.0,0.0,0.0,0.0,0.10999999999999999,3.4099999999999997,3.849999999999999
1955-10-17,0.0,65,46,0,55.5,19,10,4,0.0,0.0,0.0,0.0,0.10999999999999999,3.3899999999999992,3.8199999999999994
1955-10-18,0.0,52,44,0,48.0,8,10,4,1.0,0.01,0.0,0.0,0.02,2.9799999999999995,3.8199999999999994
1955-10-19,0.01,55,43,1,49.0,12,10,4,0.0,0.0,0.0,0.0,0.02,2.9899999999999993,3.829999999999999
1955-10-20,0.0,54,44,0,49.0,10,10,4,0.0,0.0,1.0,0.01,0.02,2.9899999999999993,3.809999999999999
1955-10-21,0.0,53,47,0,50.0,6,10,4,0.0,0.0,0.0,0.0,0.01,2.3199999999999994,3.809999999999999
1955-10-22,0.0,58,40,0,49.0,18,10,4,0.0,0.0,0.0,0.0,0.01,1.31,3.809999999999999
1955-10-23,0.0,60,37,0,48.5,23,10,4,1.0,0.98,0.0,0.0,0.01,0.11999999999999998,3.809999999999999
1955-10-24,0.98,62,50,1,56.0,12,10,4,1.0,0.84,0.0,0.0,0.99,1.0999999999999999,4.789999999999999
1955-10-25,0.84,61,44,1,52.5,17,10,4,1.0,0.29,1.0,0.98,1.83,1.85,5.629999999999999
1955-10-26,0.29,50,39,1,44.5,11,10,4,1.0,0.17,1.0,0.84,2.11,2.13,5.739999999999999
1955-10-27,0.17,50,39,1,44.5,11,10,4,1.0,0.02,1.0,0.29,2.28,2.3,5.769999999999999
